route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1986,689,C,5000,0.0,0.0,0.0,485,73,842,41.92,76.54,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1987,690,C,5000,0.0,0.0,0.0,486,74,843,41.92,76.54,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1112,691,C,5000,0.0,0.0,0.0,578,293,888,41.64,75.21,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1955,692,C,5000,0.0,0.0,0.1004,348,20,934,40.76,78.36,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1872,693,C,5000,0.0,0.0,0.0,688,578,875,45.03,70.42,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1892,694,C,5000,0.0,0.0,0.0,1090,532,1359,47.47,63.43,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2127,695,C,5000,0.0,0.0,0.0,829,512,1099,47.36,66.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2616,696,C,5000,0.0,0.0,0.0,648,125,1040,40.26,76.65,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1347,697,C,5000,0.0,0.0,0.0,704,526,789,44.06,71.73,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2122,698,C,5000,0.0,0.0,0.0,1298,200,1446,51.39,54.82,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1761,699,C,5000,0.0,0.0,0.0,484,70,853,41.81,76.62,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1486,700,C,5000,0.0,0.0,0.0,679,527,799,42.94,73.04,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2001,701,C,5000,0.0,0.0,0.0,978,175,1357,51.13,62.01,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1188,702,C,5000,0.0,0.0002,0.0394,404,35,1014,39.94,78.31,0.01,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2184,703,C,5000,0.0,0.0,0.0,696,471,771,43.54,72.51,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1263,704,C,5000,0.0,0.0,0.0,711,546,820,44.19,71.44,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1081,705,C,5000,0.0,0.0,0.0,699,589,912,45.15,69.86,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1699,706,C,5000,0.0,0.0,0.0,856,669,1290,43.69,69.45,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1852,707,C,5000,0.0,0.0,0.0,694,280,1002,40.98,75.31,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1191,708,C,5000,0.0,0.0,0.038,406,35,1021,39.87,78.3,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1698,709,C,5000,0.0,0.0,0.0,858,672,1290,43.66,69.45,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1487,710,C,5000,0.0,0.0,0.0,671,476,823,42.55,73.42,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2082,711,C,5000,0.0,0.0,0.0,698,587,890,44.86,70.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1621,712,C,5000,0.0,0.0,0.0,626,378,868,41.87,74.39,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1683,713,C,5000,0.0,0.0,0.0,775,575,1019,46.24,67.94,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2615,714,C,5000,0.0,0.0,0.0,656,128,1058,40.03,76.62,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2000,715,C,5000,0.0,0.0,0.0,987,181,1359,51.0,61.99,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1574,716,C,5000,0.0,0.0,0.0,668,403,796,42.67,73.44,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2307,717,C,5000,0.0,0.0,0.0356,413,35,1028,39.78,78.3,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2403,718,C,5000,0.0,0.0,0.0,489,143,950,40.69,76.67,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1748,719,C,5000,0.0,0.0,0.0,468,53,895,41.29,77.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2404,720,C,5000,0.0,0.0,0.0,493,142,956,40.65,76.67,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2166,721,C,5000,0.0,0.0,0.0,707,592,895,44.66,70.24,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1682,722,C,5000,0.0,0.0,0.0,777,580,1021,46.11,67.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1651,723,C,5000,0.0,0.0,0.0,728,346,1018,40.97,74.82,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2400,724,C,5000,0.0,0.0,0.0,613,304,844,41.9,74.57,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2593,725,C,5000,0.0,0.0,0.0,930,229,1316,50.66,62.71,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1655,726,C,5000,0.0,0.0,0.0,486,130,972,40.5,76.85,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2220,727,C,5000,0.0,0.0,0.0,509,153,954,40.66,76.51,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1367,728,C,5000,0.0,0.0,0.0,581,243,891,41.34,75.34,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2577,729,C,5000,0.0,0.0,0.0,928,453,1186,48.16,64.47,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2388,730,C,5000,0.0,0.0,0.0,662,130,1076,39.78,76.63,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1956,731,C,5000,0.0,0.0,0.0,693,422,798,42.68,73.11,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1749,732,C,5000,0.0,0.0,0.012,418,28,948,40.6,77.81,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1255,733,C,5000,0.0,0.0,0.033,427,36,1049,39.52,78.32,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1760,734,C,5000,0.0,0.0,0.0,510,67,890,41.33,76.62,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1807,735,C,5000,0.0,0.0,0.0,774,548,1007,41.79,73.16,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2035,736,C,5000,0.0,0.0,0.0276,428,37,1050,39.51,78.32,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2525,737,C,5000,0.0,0.0,0.0,797,708,1019,42.98,71.18,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1298,738,C,5000,0.0,0.0,0.027,434,37,1058,39.42,78.33,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1001,739,C,5000,0.0,0.0,0.0,578,220,924,40.98,75.62,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1002,740,C,5000,0.0,0.0,0.0,560,197,941,40.75,75.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1190,741,C,5000,0.0,0.0,0.017,440,37,1066,39.34,78.29,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2075,742,C,5000,0.0,0.0,0.0,753,606,973,45.14,68.9,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2187,743,C,5000,0.0,0.0,0.0,774,540,996,41.56,73.3,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2496,744,C,5000,0.0,0.0,0.0,751,342,1183,47.82,66.1,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2503,745,C,5000,0.0,0.0,0.0,613,266,893,41.31,74.98,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1750,746,C,5000,0.0,0.001,0.1504,380,15,1001,39.87,78.51,0.07,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1851,747,C,5000,0.0,0.0,0.0,720,288,1039,40.32,75.31,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1875,748,C,5000,0.0,0.0,0.0,708,467,857,41.98,73.43,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2229,749,C,5000,0.0,0.0,0.0,1088,576,1199,46.97,64.18,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1783,750,C,5000,0.0,0.0,0.0,693,280,998,45.04,70.01,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2251,751,C,5000,0.0,0.0,0.0,798,686,1000,42.43,71.8,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2269,752,C,5000,0.0,0.0,0.0,794,696,931,44.42,69.42,1.8,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1327,753,C,5000,0.0,0.0,0.0,817,740,1032,43.06,70.66,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2594,754,C,5000,0.0,0.0,0.0,944,240,1318,50.25,62.74,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1716,755,C,5000,0.0,0.0,0.0,510,120,1008,39.87,76.98,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2068,756,C,5000,0.0,0.0,0.0,805,701,1022,42.52,71.5,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1362,757,C,5000,0.0,0.0002,0.1564,389,14,1012,39.7,78.55,0.01,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1363,758,C,5000,0.0,0.0218,0.1608,392,13,1015,39.67,78.54,1.53,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1547,759,C,5000,0.0,0.0,0.0,752,563,863,43.53,71.21,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1710,760,C,5000,0.0,0.0,0.0112,450,36,1084,39.09,78.27,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1060,761,C,5000,0.0,0.0,0.0,753,541,838,43.27,71.67,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1515,762,C,5000,0.0,0.0,0.0,717,191,866,43.33,72.62,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1717,763,C,5000,0.0,0.0,0.0,517,119,1015,39.79,76.98,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1958,764,C,5000,0.0,0.0,0.0,720,256,1062,39.91,75.56,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2308,765,C,5000,0.0,0.0004,0.0046,454,35,1089,39.01,78.28,0.03,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1536,766,C,5000,0.0,0.0,0.0,805,651,1022,41.88,72.26,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2512,767,C,5000,0.106,0.1986,0.2352,354,5,1054,39.22,79.18,13.9,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1030,768,C,5000,0.0,0.0,0.0,744,606,922,44.15,70.12,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1029,769,C,5000,0.0,0.0,0.0,747,606,924,44.08,70.13,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1763,770,C,5000,0.0,0.0,0.0,704,290,1017,44.98,69.78,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1932,771,C,5000,0.0,0.0,0.0,488,76,1062,39.22,77.6,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1933,772,C,5000,0.0,0.0,0.0,490,77,1063,39.22,77.6,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1708,773,C,5000,0.0,0.0,0.0184,461,35,1098,38.86,78.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1709,774,C,5000,0.0,0.0,0.0006,462,36,1099,38.86,78.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1827,775,C,5000,0.0,0.0,0.0,1294,278,1437,51.65,53.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2182,776,C,5000,0.0,0.0,0.0,822,745,1019,42.71,70.79,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2524,777,C,5000,0.0,0.0,0.0,814,668,1029,41.86,72.08,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1491,778,C,5000,0.0,0.0,0.0,1123,558,1219,47.26,63.26,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2070,779,C,5000,0.0,0.0,0.0,819,710,1029,42.23,71.51,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1414,780,C,5000,0.0,0.0,0.0,635,253,932,40.79,75.13,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1928,781,C,5000,0.0,0.0,0.0,605,217,962,40.52,75.63,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1014,782,C,5000,0.0,0.0,0.0,1059,355,1283,49.39,61.67,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1130,783,C,5000,0.0,0.0,0.0,701,125,1131,38.96,76.72,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1131,784,C,5000,0.0,0.0,0.0,702,126,1132,38.96,76.72,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1087,785,C,5000,0.0,0.0,0.0,810,609,1041,45.27,67.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2284,786,C,5000,0.0,0.0,0.0,739,292,1068,39.84,75.31,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1843,787,C,5000,0.0,0.0,0.0,903,628,1065,45.6,66.91,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1868,788,C,5000,0.0,0.0,0.0,1029,649,1146,45.47,65.94,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1869,789,C,5000,0.0,0.0,0.0,1028,648,1145,45.47,65.94,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1366,790,C,5000,0.0,0.0,0.0,581,180,995,40.08,76.13,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2159,791,C,5000,0.0,0.0,0.0,830,330,1245,48.35,64.64,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2067,792,C,5000,0.0,0.0,0.0,826,713,1035,42.09,71.49,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2160,793,C,5000,0.0,0.0,0.0,831,332,1245,48.33,64.64,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1389,794,C,5000,0.0,0.0,0.0,685,323,898,41.25,74.22,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1111,795,C,5000,0.0,0.0,0.0,663,301,978,40.43,74.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1125,796,C,5000,0.0,0.0,0.0,542,124,1040,39.44,76.91,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2575,797,C,5000,0.0,0.0,0.0,694,333,891,41.29,74.11,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2154,798,C,5000,0.0,0.0,0.0,818,658,1014,41.62,72.19,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1098,799,C,5000,0.0,0.0,0.0,1077,343,1294,49.55,61.4,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1572,800,C,5000,0.0,0.0,0.0,726,385,857,41.68,73.5,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1267,801,C,5000,0.0,0.0,0.0,692,118,1138,38.82,76.76,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1979,802,C,5000,0.0,0.0,0.0,738,411,843,41.9,73.15,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2210,803,C,5000,0.0,0.0,0.15,422,15,1041,39.29,78.42,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2219,804,C,5000,0.0,0.0,0.0,776,373,1068,40.06,74.64,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2429,805,C,5000,0.0,0.0,0.0,656,267,937,40.75,74.9,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1338,806,C,5000,0.0,0.0,0.0,768,341,1078,39.86,74.91,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1992,807,C,5000,0.0,0.0,0.0,734,335,1119,45.91,67.97,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1582,808,C,5000,0.0,0.0,0.0,619,211,984,40.22,75.7,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2029,809,C,5000,0.0,0.0,0.0,570,69,950,40.5,76.4,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2030,810,C,5000,0.0,0.0,0.0,571,70,951,40.5,76.4,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1266,811,C,5000,0.0,0.0,0.0,694,119,1145,38.7,76.75,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1874,812,C,5000,0.0,0.0,0.0,775,490,890,41.51,73.08,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2188,813,C,5000,0.0,0.0,0.0,826,667,1021,41.56,72.09,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2576,814,C,5000,0.0,0.0,0.0,704,329,909,41.08,74.11,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2168,815,C,5000,0.0,0.0,0.0,835,612,1067,45.21,67.54,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2165,816,C,5000,0.0,0.0,0.0,774,600,919,43.42,70.49,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2252,817,C,5000,0.0,0.0,0.0,841,762,1029,42.29,70.8,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1573,818,C,5000,0.0,0.0,0.0,738,377,874,41.44,73.52,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1771,819,C,5000,0.2578,0.2832,0.304,348,1,1146,38.16,79.91,19.82,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2302,820,C,5000,0.0,0.0,0.0,1006,686,1113,44.76,66.58,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1787,821,C,5000,0.0,0.0,0.0,802,630,1013,44.5,68.5,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1145,822,C,5000,0.0,0.0,0.0,702,120,1158,38.56,76.77,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1900,823,C,5000,0.0,0.0,0.0,496,32,1015,39.61,77.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2181,824,C,5000,0.0,0.0,0.0,855,779,1035,42.42,70.39,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1620,825,C,5000,0.0,0.0,0.0,729,382,960,40.6,74.11,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1718,826,C,5000,0.0,0.0,0.0,746,245,1109,39.19,75.68,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1782,827,C,5000,0.0,0.0,0.0,736,281,1017,44.18,70.06,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1918,828,C,5000,0.0,0.0,0.0,732,358,899,41.16,73.73,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1993,829,C,5000,0.0,0.0,0.0,748,338,1123,45.64,67.97,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1870,830,C,5000,0.0,0.1358,0.1856,428,10,1088,38.78,78.66,9.51,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1537,831,C,5000,0.0,0.0,0.0,814,476,1065,40.21,73.83,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2578,832,C,5000,0.0,0.0,0.0,770,435,866,41.77,72.73,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1745,833,C,5000,0.0,0.0,0.0,832,730,969,43.71,69.2,1.32,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2420,834,C,5000,0.0,0.0,0.0,773,438,941,40.86,73.56,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2108,835,C,5000,0.0,0.0,0.0,570,122,1085,38.96,76.9,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1128,836,C,5000,0.0,0.0,0.0,586,139,1070,39.12,76.64,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1249,837,C,5000,0.0,0.0,0.0,833,579,870,41.69,72.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1057,838,C,5000,0.0,0.0,0.0,646,207,1015,39.75,75.69,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1058,839,C,5000,0.0,0.0,0.0,648,208,1016,39.75,75.69,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1318,840,C,5000,0.0,0.0,0.0,718,136,907,41.58,73.97,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1729,841,C,5000,0.0,0.0,0.0226,504,35,1152,38.01,78.27,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1161,842,C,5000,0.0,0.0,0.0,696,278,965,40.33,74.69,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
