route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1260,539,C,5000,0.0,0.0,0.0,407,252,709,44.29,75.5,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1449,540,C,5000,0.0,0.0,0.0,742,477,954,48.48,68.15,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1894,541,C,5000,0.0,0.0,0.0,590,495,740,46.43,71.82,0.6,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1895,542,C,5000,0.0,0.0,0.0,591,496,741,46.43,71.82,0.6,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2602,543,C,5000,0.0,0.0,0.0,611,483,872,47.64,69.76,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1186,544,C,5000,0.0,0.0,0.0,661,547,949,45.55,72.12,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2384,545,C,5000,0.0,0.0,0.0,585,484,705,46.15,72.24,3.48,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1947,546,C,5000,0.0,0.0,0.0,450,195,781,43.34,76.33,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2481,547,C,5000,0.0,0.0,0.0,625,387,908,44.23,74.17,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1903,548,C,5000,0.0,0.0,0.0,746,496,947,48.15,68.27,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2201,549,C,5000,0.0,0.0,0.0,596,248,1120,50.02,67.11,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1204,550,C,5000,0.0,0.0,0.0,547,259,993,48.73,69.08,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1470,551,C,5000,0.0,0.0,0.0,588,169,906,43.01,76.08,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1902,552,C,5000,0.0,0.0,0.0,729,518,914,47.8,68.79,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2090,553,C,5000,0.0,0.0,0.0,1057,152,1338,53.22,60.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1047,554,C,5000,0.0,0.0,0.0,869,292,1194,51.03,64.04,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1906,555,C,5000,0.0,0.0,0.0,898,345,1163,50.44,64.49,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2155,556,C,5000,0.0,0.0,0.0,458,108,698,44.59,75.7,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1625,557,C,5000,0.0,0.0,0.0,444,167,797,43.09,76.6,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2232,558,C,5000,0.0,0.0,0.0,1028,356,1254,50.57,63.06,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1520,559,C,5000,0.0,0.0,0.0,691,445,998,48.7,67.8,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2259,560,C,5000,0.0,0.0,0.0,599,502,740,46.21,71.83,1.44,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1853,561,C,5000,0.0,0.0,0.0,646,412,935,44.2,73.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1268,562,C,5000,0.0,0.0,0.0,591,167,910,42.89,76.05,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1261,563,C,5000,0.0,0.0,0.0,454,310,711,44.24,74.84,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2490,564,C,5000,0.0,0.0,0.0,1134,245,1336,52.55,59.24,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1806,565,C,5000,0.0,0.0,0.0,652,445,942,44.3,73.65,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2293,566,C,5000,0.0,0.0,0.0,654,477,947,44.49,73.36,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1065,567,C,5000,0.0,0.0,0.0,567,267,1031,48.86,68.59,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1117,568,C,5000,0.0,0.0,0.0,500,347,749,43.87,74.94,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1361,569,C,5000,0.0,0.0,0.0,467,317,714,44.16,74.74,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1885,570,C,5000,0.0,0.0,0.0,591,145,919,42.59,76.27,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1884,571,C,5000,0.0,0.0,0.0,590,144,918,42.59,76.28,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2200,572,C,5000,0.0,0.0,0.0,821,161,1297,52.43,62.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1048,573,C,5000,0.0,0.0,0.0,882,305,1195,50.77,64.06,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2600,574,C,5000,0.0,0.0,0.0,557,416,682,44.9,73.52,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1448,575,C,5000,0.0,0.0,0.0,713,557,868,47.08,69.47,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1453,576,C,5000,0.0,0.0,0.0,798,478,1012,48.38,67.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1653,577,C,5000,0.0,0.0,0.0,828,566,1067,46.92,68.91,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2199,578,C,5000,0.0,0.0,0.0,822,164,1297,52.33,62.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1838,579,C,5000,0.0,0.0,0.0,803,584,1048,46.43,69.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2140,580,C,5000,0.0,0.0,0.0,804,585,1049,46.43,69.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1471,581,C,5000,0.0,0.0,0.0,625,273,918,43.03,75.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1244,582,C,5000,0.0,0.0,0.0,782,592,1034,46.06,69.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2346,583,C,5000,0.0,0.0,0.0,1331,74,1473,46.05,60.19,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1562,584,C,5000,0.0,0.0,0.0,634,313,921,43.12,74.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1854,585,C,5000,0.0,0.0,0.0,665,428,944,43.71,73.94,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1907,586,C,5000,0.0,0.0,0.0,951,348,1190,50.33,63.79,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2206,587,C,5000,0.0,0.0,0.0,1073,163,1343,52.85,60.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2482,588,C,5000,0.0,0.0,0.0,734,482,1258,43.99,72.07,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1691,589,C,5000,0.0,0.0,0.0,771,542,940,47.4,68.41,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1490,590,C,5000,0.0,0.0,0.0,984,470,1175,48.76,65.14,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1283,591,C,5000,0.0,0.0,0.0,607,153,936,42.21,76.24,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2066,592,C,5000,0.0,0.0,0.0,509,312,787,43.2,75.2,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2483,593,C,5000,0.0,0.0,0.0,740,489,1259,43.84,72.07,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2065,594,C,5000,0.0,0.0,0.0,509,311,789,43.18,75.2,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2202,595,C,5000,0.0,0.0,0.0,625,273,1126,49.2,67.15,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1563,596,C,5000,0.0,0.0,0.0,646,319,930,42.91,74.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1331,597,C,5000,0.0,0.0,0.0,638,268,932,42.66,75.33,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1173,598,C,5000,0.0,0.0,0.003,592,97,964,41.64,76.9,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2036,599,C,5000,0.0,0.0324,0.0622,341,35,898,41.38,78.4,2.27,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1330,600,C,5000,0.0,0.0,0.0,640,269,932,42.63,75.33,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1964,601,C,5000,0.0,0.0,0.0,614,154,942,42.02,76.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1280,602,C,5000,0.0,0.0,0.0,378,59,786,42.95,77.02,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1965,603,C,5000,0.0,0.0,0.0,618,155,946,41.99,76.25,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1999,604,C,5000,0.0,0.0,0.0,606,187,773,45.41,72.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2603,605,C,5000,0.0,0.0,0.0,568,393,720,44.18,73.8,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1282,606,C,5000,0.0,0.0,0.0,620,156,949,41.95,76.26,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2021,607,C,5000,0.0,0.0,0.0,624,283,1118,48.96,67.3,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1170,608,C,5000,0.0,0.0,0.0,767,622,1020,45.37,70.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1189,609,C,5000,0.0,0.0252,0.0596,343,34,911,41.23,78.38,1.76,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2488,610,C,5000,0.0,0.0,0.0,1068,187,1329,52.52,60.37,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1860,611,C,5000,0.0,0.0,0.0,384,59,794,42.82,77.0,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1564,612,C,5000,0.0,0.0,0.0,636,218,942,42.19,75.75,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2178,613,C,5000,0.0,0.0,0.0,620,465,703,44.73,72.79,1.44,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1059,614,C,5000,0.0,0.0,0.0,621,464,704,44.68,72.82,1.2,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2604,615,C,5000,0.0,0.0,0.0,588,413,718,44.23,73.56,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1181,616,C,5000,0.0,0.0,0.0,684,463,938,43.32,73.76,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2145,617,C,5000,0.0,0.0,0.0,644,517,760,45.25,71.76,0.84,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1565,618,C,5000,0.0,0.0,0.0,640,220,947,42.09,75.75,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2555,619,C,5000,0.0,0.0,0.0,634,190,952,41.95,75.98,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2121,620,C,5000,0.0,0.0,0.0,1280,159,1447,51.45,56.02,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1180,621,C,5000,0.0,0.0,0.0,691,479,941,43.29,73.63,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1281,622,C,5000,0.0,0.0,0.0,393,57,806,42.57,77.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1442,623,C,5000,0.0,0.0,0.0,794,632,1033,45.35,69.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1443,624,C,5000,0.0,0.0,0.0,795,633,1034,45.35,69.96,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2038,625,C,5000,0.0,0.0,0.0,531,320,768,43.36,74.56,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1654,626,C,5000,0.0,0.0,0.0,760,641,1014,44.96,70.6,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2272,627,C,5000,0.0,0.0,0.0,567,424,782,43.27,74.14,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1346,628,C,5000,0.0,0.0,0.0,954,564,1137,47.11,66.67,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2553,629,C,5000,0.0,0.0,0.0,1227,174,1395,52.2,57.0,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2554,630,C,5000,0.0,0.0,0.0,1228,175,1396,52.2,57.0,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2146,631,C,5000,0.0,0.0,0.0,600,399,740,43.76,73.7,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1464,632,C,5000,0.0,0.0,0.0,771,285,1254,41.72,74.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2598,633,C,5000,0.0,0.0,0.0,1084,197,1338,52.22,60.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1521,634,C,5000,0.0,0.0,0.0,764,496,1046,47.62,67.33,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1300,635,C,5000,0.0,0.0,0.0,507,201,879,41.86,76.23,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1307,636,C,5000,0.0,0.0,0.0,596,142,748,44.06,74.18,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1887,637,C,5000,0.0,0.0,0.0,408,57,822,42.28,77.09,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2345,638,C,5000,0.0,0.0,0.0,1302,89,1448,47.02,59.34,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2177,639,C,5000,0.0,0.0,0.0,636,449,727,44.07,72.97,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1218,640,C,5000,0.0,0.0,0.0,1080,277,1291,51.31,60.77,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1219,641,C,5000,0.0,0.0,0.0,1082,278,1292,51.31,60.77,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1711,642,C,5000,0.0,0.0178,0.0508,365,35,957,40.65,78.31,1.25,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1831,643,C,5000,0.0,0.0,0.0,794,481,1083,47.85,66.76,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1040,644,C,5000,0.0,0.0,0.0,794,483,1083,47.83,66.76,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2501,645,C,5000,0.0,0.0,0.0,681,564,922,46.18,69.32,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1830,646,C,5000,0.0,0.0,0.0,806,475,1095,47.93,66.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1991,647,C,5000,0.0,0.0,0.0,631,305,1062,47.52,68.47,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1597,648,C,5000,0.0,0.0,0.0,1251,245,1426,52.32,55.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1596,649,C,5000,0.0,0.0,0.0,1252,247,1425,52.31,55.35,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1369,650,C,5000,0.0,0.0,0.0,445,158,873,41.7,76.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1624,651,C,5000,0.0,0.0,0.0,519,200,900,41.54,76.19,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1813,652,C,5000,0.0,0.0,0.0,1106,197,1352,52.03,60.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2466,653,C,5000,0.0,0.0,0.0,785,258,1242,50.13,64.45,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1990,654,C,5000,0.0,0.0,0.0,640,310,1065,47.34,68.48,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2037,655,C,5000,0.0,0.0,0.0,564,312,798,42.8,74.59,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2225,656,C,5000,0.0,0.0,0.0,648,534,771,43.45,73.04,1.56,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1238,657,C,5000,0.0,0.0,0.0,633,122,1012,40.75,76.68,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1878,658,C,5000,0.0,0.0,0.0,813,658,1035,44.78,69.95,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2514,659,C,5000,0.2372,0.2762,0.3136,264,3,982,40.2,79.72,19.33,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1368,660,C,5000,0.0,0.0,0.0,454,156,889,41.5,76.53,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1656,661,C,5000,0.0,0.0,0.0,438,130,906,41.3,76.87,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2515,662,C,5000,0.2396,0.2786,0.3138,268,2,988,40.13,79.74,19.5,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1812,663,C,5000,0.0,0.0,0.0,1108,204,1351,51.96,60.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1873,664,C,5000,0.0,0.0,0.0,674,569,863,45.32,70.4,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1239,665,C,5000,0.0,0.0,0.0,638,123,1021,40.61,76.69,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1301,666,C,5000,0.0,0.0,0.0,470,55,997,40.39,77.89,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2149,667,C,5000,0.0,0.0,0.0,1084,514,1359,47.75,63.44,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1819,668,C,5000,0.0,0.0,0.0,908,407,1183,48.95,64.45,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2556,669,C,5000,0.0,0.0,0.0008,633,105,1031,40.45,76.84,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1886,670,C,5000,0.0,0.0,0.0,431,55,856,41.74,77.13,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1959,671,C,5000,0.0,0.0,0.0,665,224,992,41.12,75.77,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1031,672,C,5000,0.0,0.0,0.0,667,221,868,45.07,71.84,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1859,673,C,5000,0.0,0.0,0.0,464,70,836,42.02,76.68,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1308,674,C,5000,0.0,0.0,0.0,974,596,1122,46.57,66.52,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1309,675,C,5000,0.0,0.0,0.0,975,597,1123,46.57,66.52,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2513,676,C,5000,0.0632,0.1376,0.2186,294,7,959,40.42,79.01,9.63,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2270,677,C,5000,0.0,0.0,0.0,764,650,882,45.34,69.62,2.16,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1893,678,C,5000,0.0,0.0,0.0,1060,539,1353,47.27,64.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2385,679,C,5000,0.0,0.0,0.0,927,615,1316,45.4,67.21,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2399,680,C,5000,0.0,0.0,0.0,498,193,878,41.55,76.04,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1820,681,C,5000,0.0,0.0,0.0,909,415,1183,48.81,64.46,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1192,682,C,5000,0.0,0.0,0.0434,393,36,1002,40.12,78.31,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1088,683,C,5000,0.0,0.0,0.0,808,521,1077,47.17,66.98,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ2150,684,C,5000,0.0,0.0,0.0,1062,545,1352,47.2,64.03,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1879,685,C,5000,0.0,0.0,0.0,754,645,998,43.19,71.92,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1929,686,C,5000,0.0,0.0,0.0,490,175,902,41.28,76.26,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1583,687,C,5000,0.0,0.0,0.0,584,301,821,42.33,74.64,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1986,688,C,5000,0.0,0.0,0.0,484,73,843,41.92,76.54,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1987,689,C,5000,0.0,0.0,0.0,486,74,844,41.92,76.54,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1112,690,C,5000,0.0,0.0,0.0,577,293,889,41.64,75.21,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1955,691,C,5000,0.0,0.0,0.1004,346,20,936,40.76,78.36,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
LTFRB_PUJ1872,692,C,5000,0.0,0.0,0.0,689,576,873,45.03,70.42,0.0,SCENARIO-DEPENDENT,broad_simplex,dirichlet_broad_simplex,20260821
