route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_seed
LTFRB_PUJ2445,1128,C,5000,0.0,0.0,0.0,1124,984,1206,43.82,57.2,3.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1630,1129,C,5000,0.0,0.0,0.0,1129,845,1249,48.18,52.62,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1631,1130,C,5000,0.0,0.0,0.0,1130,846,1250,48.18,52.62,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1845,1131,C,5000,0.0,0.0,0.0,1127,920,1209,47.1,53.74,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1969,1132,C,5000,0.0,0.0,0.0,1129,994,1209,43.84,56.95,4.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1006,1133,C,5000,0.0,0.0,0.0,1124,1063,1147,44.64,56.19,19.92,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2004,1134,C,5000,0.0,0.0,0.0,1129,934,1206,46.6,54.18,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2449,1135,C,5000,0.0,0.0,0.0,1131,997,1212,43.81,56.93,4.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1412,1136,C,5000,0.0,0.0,0.0,1119,1049,1159,45.22,55.52,16.8,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2213,1137,C,5000,0.0,0.0,0.0,1119,1081,1142,45.09,55.64,22.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1106,1138,C,5000,0.0,0.0,0.0,1133,972,1237,43.66,56.97,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2414,1139,C,5000,0.0,0.0,0.0,1136,1012,1208,43.83,56.78,6.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1373,1140,C,5000,0.0,0.0,0.0,1137,1003,1178,46.1,54.49,9.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1923,1141,C,5000,0.0,0.0,0.0,1136,1075,1161,44.57,55.98,19.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1775,1142,C,5000,0.0,0.0,0.0,1128,1048,1168,45.25,55.25,15.6,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1968,1143,C,5000,0.0,0.0,0.0,1143,1012,1227,43.58,56.78,4.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2298,1144,C,5000,0.0,0.0,0.0,1145,968,1254,43.13,57.15,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2299,1145,C,5000,0.0,0.0,0.0,1146,969,1255,43.13,57.15,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1393,1146,C,5000,0.0,0.0,0.0,1144,1066,1169,45.56,54.69,17.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1413,1147,C,5000,0.0,0.0,0.0,1138,1071,1174,44.49,55.8,17.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1766,1148,C,5000,0.0,0.0,0.0,1140,1074,1176,44.48,55.75,17.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1767,1149,C,5000,0.0,0.0,0.0,1141,1075,1177,44.48,55.75,17.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2263,1150,C,5000,0.0,0.0,0.0,1151,1057,1203,43.91,56.23,12.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1105,1151,C,5000,0.0,0.0,0.0,1152,995,1253,43.37,56.77,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1846,1152,C,5000,0.0,0.0,0.0,1151,953,1223,46.69,53.42,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1005,1153,C,5000,0.0,0.0,0.0,1149,1083,1182,44.19,55.91,18.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1139,1154,C,5000,0.0,0.0,0.0,1154,1037,1230,43.53,56.47,6.84,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1216,1155,C,5000,0.0,0.0,0.0,1149,1102,1171,44.48,55.54,21.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1217,1156,C,5000,0.0,0.0,0.0,1150,1103,1172,44.48,55.54,21.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1922,1157,C,5000,0.0,0.0,0.0,1149,1091,1169,45.23,54.79,20.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2413,1158,C,5000,0.0,0.0,0.0,1157,1032,1237,43.43,56.51,5.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2405,1159,C,5000,0.0,0.0,0.0,1159,1027,1244,43.29,56.6,3.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1773,1160,C,5000,0.0,0.0,0.0,1148,1086,1184,44.44,55.56,18.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2069,1161,C,5000,0.0,0.0,0.0,1149,1061,1201,45.58,54.25,13.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1973,1162,C,5000,0.0,0.0,0.0,1155,1111,1174,44.46,55.48,22.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1196,1163,C,5000,0.0,0.0,0.0,1149,1105,1169,44.86,55.05,22.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1837,1164,C,5000,0.0,0.0,0.0,1162,1061,1184,45.52,54.33,15.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1392,1165,C,5000,0.0,0.0,0.0,1162,1046,1197,45.77,53.95,11.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1138,1166,C,5000,0.0,0.0,0.0,1166,1047,1243,43.33,56.35,6.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2194,1167,C,5000,0.0,0.0,0.0,1158,1091,1193,44.19,55.58,17.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1889,1168,C,5000,0.0,0.0,0.0,1163,1082,1208,43.78,55.92,14.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1197,1169,C,5000,0.0,0.0,0.0,1162,1123,1179,44.51,55.05,23.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1468,1170,C,5000,0.0,0.0,0.0,1170,897,1270,47.38,52.09,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1469,1171,C,5000,0.0,0.0,0.0,1171,898,1271,47.38,52.09,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2173,1172,C,5000,0.0,0.0,0.0,1172,1022,1269,42.95,56.49,0.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1198,1173,C,5000,0.0,0.0,0.0,1170,1043,1257,42.94,56.52,4.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1508,1174,C,5000,0.0,0.0,0.0,1174,1094,1220,43.67,55.68,14.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2301,1175,C,5000,0.0,0.0,0.0,1172,1059,1250,43.04,56.33,7.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1017,1176,C,5000,0.0,0.0,0.0,1177,862,1288,47.88,51.34,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2028,1177,C,5000,0.0,0.0,0.0,1172,1104,1194,44.88,54.39,19.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2567,1178,C,5000,0.0,0.0,0.0,1175,1058,1248,43.08,56.19,7.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1018,1179,C,5000,0.0,0.0,0.0,1183,871,1290,47.78,51.27,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2411,1180,C,5000,0.0,0.0,0.0,1188,699,1344,48.5,50.45,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1183,1181,C,5000,0.0,0.0,0.0,1180,1105,1224,43.47,55.61,15.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1008,1182,C,5000,0.0,0.0,0.0,1181,1094,1233,43.32,55.76,13.32,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2096,1183,C,5000,0.0,0.0,0.0,1177,1134,1196,44.7,54.31,22.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2462,1184,C,5000,0.0,0.0,0.0,1184,958,1262,46.46,52.48,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1962,1185,C,5000,0.0,0.0,0.0,1187,1068,1269,42.95,55.86,5.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1798,1186,C,5000,0.0,0.0,0.0,1186,1143,1208,43.82,55.0,22.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2438,1187,C,5000,0.0,0.0,0.0,1183,1127,1213,44.06,54.73,19.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1732,1188,C,5000,0.0,0.0,0.0,1185,1148,1203,44.45,54.31,23.4,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2486,1189,C,5000,0.0,0.0,0.0,1192,848,1303,47.68,51.06,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1009,1190,C,5000,0.0,0.0,0.0,1191,1068,1272,42.62,56.06,5.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1010,1191,C,5000,0.0,0.0,0.0,1192,1069,1273,42.62,56.06,5.52,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1182,1192,C,5000,0.0,0.0,0.0,1190,1114,1237,43.26,55.48,15.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2574,1193,C,5000,0.0,0.0,0.0,1192,1156,1214,43.84,54.79,23.04,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2463,1194,C,5000,0.0,0.0,0.0,1197,951,1278,46.47,52.1,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2487,1195,C,5000,0.0,0.0,0.0,1201,835,1311,47.69,50.84,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1578,1196,C,5000,0.0,0.0,0.0,1193,1036,1236,45.26,53.24,6.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1809,1197,C,5000,0.0,0.0,0.0,1193,1088,1225,44.7,53.82,13.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2591,1198,C,5000,0.0,0.0,0.0,1194,1037,1237,45.26,53.24,6.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2592,1199,C,5000,0.0,0.0,0.0,1195,1038,1238,45.26,53.24,6.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1502,1200,C,5000,0.0,0.0,0.0,1195,1117,1217,44.91,53.57,18.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1700,1201,C,5000,0.0,0.0,0.0,1197,1118,1218,44.9,53.57,18.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1799,1202,C,5000,0.0,0.0,0.0,1196,1142,1224,43.49,55.01,20.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1206,1203,C,5000,0.0,0.0,0.0,1198,1120,1219,44.89,53.56,18.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1228,1204,C,5000,0.0,0.0,0.0,1197,1130,1235,43.28,55.22,17.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1229,1205,C,5000,0.0,0.0,0.0,1198,1131,1236,43.28,55.22,17.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1701,1206,C,5000,0.0,0.0,0.0,1199,1121,1220,44.89,53.56,18.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1207,1207,C,5000,0.0,0.0,0.0,1202,1126,1223,44.81,53.52,18.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1293,1208,C,5000,0.0,0.0,0.0,1204,1152,1232,43.46,54.86,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2264,1209,C,5000,0.0,0.0,0.0,1203,1114,1263,42.88,55.43,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2356,1210,C,5000,0.0,0.0,0.0,1207,1110,1267,42.76,55.47,11.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2439,1211,C,5000,0.0,0.0,0.0,1200,1146,1227,43.7,54.5,20.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2006,1212,C,5000,0.0,0.0,0.0,1206,1044,1249,45.19,52.98,5.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1223,1213,C,5000,0.0,0.0,0.0,1207,1168,1214,44.02,54.1,24.48,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1802,1214,C,5000,0.0,0.0,0.0,1212,1100,1276,42.43,55.68,8.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1222,1215,C,5000,0.0,0.0,0.0,1207,1166,1216,44.09,53.99,24.0,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1304,1216,C,5000,0.0,0.0,0.0,1209,1083,1238,44.75,53.29,11.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1612,1217,C,5000,0.0,0.0,0.0,1211,1162,1233,43.38,54.71,21.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2355,1218,C,5000,0.0,0.0,0.0,1213,1117,1272,42.65,55.39,11.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1629,1219,C,5000,0.0,0.0,0.0,1213,1140,1253,42.96,55.08,16.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2005,1220,C,5000,0.0,0.0,0.0,1212,1054,1251,45.08,52.91,6.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1493,1221,C,5000,0.0,0.0,0.0,1217,1160,1240,43.2,54.72,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1650,1222,D,5000,0.0,0.0,0.0,1219,1147,1255,42.92,54.94,17.04,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2573,1223,C,5000,0.0,0.0,0.0,1214,1179,1232,43.59,54.26,23.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1286,1224,C,5000,0.0,0.0,0.0,1223,1109,1290,42.35,55.3,8.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1342,1225,C,5000,0.0,0.0,0.0,1217,1154,1248,43.12,54.6,18.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1343,1226,C,5000,0.0,0.0,0.0,1218,1155,1249,43.12,54.6,18.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1202,1227,C,5000,0.0,0.0,0.0,1225,1046,1270,45.13,52.46,3.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2519,1228,C,5000,0.0,0.0,0.0,1226,1152,1264,42.7,54.9,16.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2361,1229,C,5000,0.0,0.0,0.0,1226,1122,1287,42.39,55.12,10.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1803,1230,C,5000,0.0,0.0,0.0,1228,1117,1290,42.05,55.44,9.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1466,1231,C,5000,0.0,0.0,0.0,1229,1125,1290,42.36,55.07,10.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1764,1232,C,5000,0.0,0.0,0.0,1224,1124,1246,44.26,53.13,15.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1765,1233,C,5000,0.0,0.0,0.0,1225,1125,1247,44.26,53.13,15.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2518,1234,C,5000,0.0,0.0,0.0,1231,1156,1271,42.55,54.82,16.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1345,1235,C,5000,0.0,0.0,0.0,1227,1145,1241,44.55,52.8,18.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2158,1236,C,5000,0.0,0.0,0.0,1226,1164,1258,42.91,54.48,18.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1467,1237,C,5000,0.0,0.0,0.0,1234,1131,1296,42.22,54.98,10.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2281,1238,C,5000,0.0,0.0,0.0,1231,1170,1264,42.78,54.4,18.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1960,1239,C,5000,0.0,0.0,0.0,1237,1133,1302,42.06,54.96,9.72,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1847,1240,C,5000,0.0,0.0,0.0,1235,1183,1263,42.81,53.99,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1811,1241,C,5000,0.0,0.0,0.0,1236,1184,1265,42.8,53.99,20.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2240,1242,C,5000,0.0,0.0,0.0,1239,1189,1266,42.67,54.09,20.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1961,1243,C,5000,0.0,0.0,0.0,1243,1143,1310,41.78,54.78,9.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2415,1244,C,5000,0.0,0.0,0.0,1244,1153,1309,41.56,54.82,11.28,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2023,1245,C,5000,0.0,0.0,0.0,1244,1021,1311,45.48,50.89,0.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1492,1246,C,5000,0.0,0.0,0.0,1241,1215,1254,43.24,52.98,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1833,1247,C,5000,0.0,0.0,0.0,1248,1182,1283,44.12,51.65,17.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2125,1248,C,5000,0.0,0.0,0.0,1249,1183,1284,44.12,51.65,17.88,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1129,1249,C,5000,0.0,0.0,0.0,1249,1223,1268,42.75,53.07,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2557,1250,C,5000,0.0,0.0,0.0,1250,1137,1292,44.52,51.17,11.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2558,1251,C,5000,0.0,0.0,0.0,1251,1138,1293,44.52,51.17,11.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2126,1252,C,5000,0.0,0.0,0.0,1252,1197,1285,43.93,51.7,19.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1518,1253,C,5000,0.0,0.0,0.0,1253,1117,1299,44.23,51.46,8.16,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2095,1254,C,5000,0.0,0.0,0.0,1253,1229,1272,42.6,52.99,24.84,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2016,1255,C,5000,0.0,0.0,0.0,1257,1226,1268,43.42,52.0,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1433,1256,C,5000,0.0,0.0,0.0,1258,1237,1265,43.17,52.13,26.64,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2311,1257,C,5000,0.0,0.0,0.0,1259,1194,1311,41.51,53.82,15.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2312,1258,C,5000,0.0,0.0,0.0,1260,1195,1312,41.51,53.82,15.96,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1674,1259,C,5000,0.0,0.0,0.0,1261,1192,1319,41.46,53.68,14.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2017,1260,C,5000,0.0,0.0,0.0,1263,1235,1273,43.23,51.89,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1673,1261,C,5000,0.0,0.0,0.0,1264,1195,1322,41.39,53.64,14.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1203,1262,C,5000,0.0,0.0,0.0,1264,1155,1302,43.71,51.35,12.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1214,1263,C,5000,0.0,0.0,0.0,1265,1230,1293,41.93,53.04,22.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1215,1264,C,5000,0.0,0.0,0.0,1266,1231,1294,41.93,53.04,22.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1972,1265,C,5000,0.0,0.0,0.0,1265,1224,1301,41.77,53.18,20.76,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2129,1266,C,5000,0.0,0.0,0.0,1264,1224,1295,43.48,51.42,21.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2130,1267,C,5000,0.0,0.0,0.0,1266,1225,1296,43.48,51.42,21.48,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1511,1268,C,5000,0.0,0.0,0.0,1270,1246,1284,42.16,52.46,25.44,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1677,1269,C,5000,0.0,0.0,0.0,1272,1247,1286,42.14,52.45,25.32,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1451,1270,C,5000,0.0,0.0,0.0,1271,1202,1300,43.14,51.46,18.24,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1963,1271,C,5000,0.0,0.0,0.0,1276,1188,1337,40.64,53.79,12.12,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1549,1272,C,5000,0.0,0.0,0.0,1278,1252,1292,41.98,52.35,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2379,1273,C,5000,0.0,0.0,0.0,1279,1253,1293,41.97,52.34,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1450,1274,C,5000,0.0,0.0,0.0,1278,1215,1306,42.95,51.35,19.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1904,1275,C,5000,0.0,0.0,0.0,1277,1214,1305,42.96,51.35,19.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1905,1276,C,5000,0.0,0.0,0.0,1277,1223,1303,42.86,51.41,20.4,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2080,1277,C,5000,0.0,0.0,0.0,1274,1256,1296,41.89,52.32,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1665,1278,C,5000,0.0,0.0,0.0,1279,1231,1321,40.99,52.96,19.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1666,1279,C,5000,0.0,0.0,0.0,1278,1230,1320,41.0,52.97,19.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2025,1280,C,5000,0.0,0.0,0.0,1281,1246,1308,41.46,52.42,22.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2026,1281,C,5000,0.0,0.0,0.0,1282,1247,1309,41.46,52.42,22.56,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2337,1282,C,5000,0.0,0.0,0.0,1280,1260,1301,41.7,52.2,25.08,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2338,1283,C,5000,0.0,0.0,0.0,1283,1263,1303,41.64,52.16,25.2,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1250,1284,C,5000,0.0,0.0,0.0,1285,1235,1325,40.8,52.92,19.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1251,1285,C,5000,0.0,0.0,0.0,1286,1236,1326,40.8,52.92,19.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1667,1286,C,5000,0.0,0.0,0.0,1286,1255,1304,41.89,51.77,24.12,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1325,1287,C,5000,0.0,0.0,0.0,1290,1253,1318,41.1,52.33,22.2,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2333,1288,C,5000,0.0,0.0,0.0,1296,1253,1325,41.28,52.06,21.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2334,1289,C,5000,0.0,0.0,0.0,1297,1254,1326,41.28,52.06,21.36,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1292,1290,C,5000,0.0,0.0,0.0,1293,1268,1313,41.37,51.93,24.6,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1571,1291,C,5000,0.0,0.0,0.0,1293,1242,1333,40.42,52.79,19.08,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2091,1292,C,5000,0.0,0.0,0.0,1299,1280,1310,41.57,51.37,26.4,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1025,1293,C,5000,0.0,0.0,0.0,1294,1271,1313,42.48,50.46,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1026,1294,C,5000,0.0,0.0,0.0,1295,1272,1314,42.48,50.46,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2313,1295,C,5000,0.0,0.0,0.0,1300,1266,1320,41.1,51.82,23.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2314,1296,C,5000,0.0,0.0,0.0,1301,1267,1321,41.1,51.82,23.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1028,1297,C,5000,0.0,0.0,0.0,1297,1274,1316,42.44,50.44,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1828,1298,C,5000,0.0,0.0,0.0,1298,1275,1317,42.44,50.44,24.96,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2268,1299,C,5000,0.0,0.0,0.0,1303,1284,1315,41.38,51.36,26.28,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ1380,1300,C,5000,0.0,0.0,0.0,1301,1220,1331,43.28,49.44,16.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1381,1301,C,5000,0.0,0.0,0.0,1302,1221,1332,43.28,49.44,16.68,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2022,1302,C,5000,0.0,0.0,0.0,1304,1192,1342,43.35,49.46,12.0,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ1840,1303,C,5000,0.0,0.0,0.0,1304,1266,1329,40.76,52.0,22.44,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2353,1304,C,5000,0.0,0.0,0.0,1304,1230,1358,39.99,52.69,14.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2354,1305,C,5000,0.0,0.0,0.0,1305,1231,1359,39.99,52.69,14.64,SCENARIO-DEPENDENT,around_default,20260820
LTFRB_PUJ2092,1306,C,5000,0.0,0.0,0.0,1303,1286,1315,41.39,51.24,26.52,LOW-PRIORITY ROBUST,around_default,20260820
LTFRB_PUJ2247,1307,C,5000,0.0,0.0,0.0,1303,1255,1338,40.21,52.33,20.04,SCENARIO-DEPENDENT,around_default,20260820
