route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1528,929,C,5000,0.0,0.0,0.0,931,876,974,46.15,56.94,18.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1622,930,C,5000,0.0,0.0,0.0,931,868,996,46.79,56.36,14.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2551,931,C,5000,0.0,0.0,0.0,932,876,992,47.05,56.1,16.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1951,932,C,5000,0.0,0.0,0.0,930,828,1003,45.63,57.44,9.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2382,933,C,5000,0.0,0.0,0.0,931,850,988,45.8,57.29,13.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2468,934,C,5000,0.0,0.0,0.0,931,724,1066,44.81,58.24,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1409,935,C,5000,0.0,0.0,0.0,933,750,1048,45.1,57.96,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1003,936,C,5000,0.0,0.0,0.0,935,752,1052,45.08,57.94,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1440,937,C,5000,0.0,0.0,0.0,934,829,1046,47.57,55.47,3.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1344,938,C,5000,0.0,0.0,0.0,940,862,1021,47.29,55.67,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1456,939,C,5000,0.0,0.0,0.0,939,920,955,46.58,56.4,25.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1925,940,C,5000,0.0,0.0,0.0,939,838,1006,45.58,57.38,9.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1457,941,C,5000,0.0,0.0,0.0,942,922,958,46.56,56.39,25.68,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2071,942,C,5000,0.0,0.0,0.0,941,776,1096,48.14,54.77,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2072,943,C,5000,0.0,0.0,0.0,942,777,1097,48.14,54.77,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2507,944,C,5000,0.0,0.0,0.0,944,736,1077,44.67,58.15,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1116,945,C,5000,0.0,0.0,0.0,951,875,1025,47.13,55.62,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2362,946,C,5000,0.0,0.0,0.0,949,806,1041,45.14,57.63,1.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2506,947,C,5000,0.0,0.0,0.0,949,741,1081,44.62,58.11,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2214,948,C,5000,0.0,0.0,0.0,949,930,969,46.27,56.47,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1696,949,C,5000,0.0,0.0,0.0,952,839,1065,47.34,55.32,2.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2116,950,C,5000,0.0,0.0,0.0,953,628,1229,50.13,52.5,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1162,951,C,5000,0.0,0.0,0.0,954,773,1072,44.85,57.79,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2432,952,C,5000,0.0,0.0,0.0,958,884,1003,45.8,56.88,15.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1865,953,C,5000,0.0,0.0,0.0,957,864,1016,45.42,57.18,11.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1943,954,C,5000,0.0,0.0,0.0,959,753,1141,48.56,54.05,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1770,955,C,5000,0.0,0.0,0.0,961,833,1038,45.23,57.42,5.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2499,956,C,5000,0.0,0.0,0.0,958,837,1073,47.43,55.14,1.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1408,957,C,5000,0.0,0.0,0.0,960,778,1077,44.78,57.75,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1926,958,C,5000,0.0,0.0,0.0,960,866,1026,45.42,57.1,10.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1097,959,C,5000,0.0,0.0,0.0,958,660,1214,49.66,52.84,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1004,960,C,5000,0.0,0.0,0.0,964,782,1080,44.75,57.73,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1899,961,C,5000,0.0,0.0,0.0,966,778,1082,44.64,57.85,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2104,962,C,5000,0.0,0.0,0.0,968,874,1029,45.27,57.09,11.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1498,963,C,5000,0.0,0.0,0.0,975,838,1085,47.49,54.81,0.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1499,964,C,5000,0.0,0.0,0.0,976,839,1086,47.49,54.81,0.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2074,965,C,5000,0.0,0.0,0.0,968,679,1206,49.41,52.9,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2180,966,C,5000,0.0,0.0,0.0,970,834,1060,45.0,57.34,2.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2497,967,C,5000,0.0,0.0,0.0,969,749,1156,48.24,54.09,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1587,968,C,5000,0.0,0.0,0.0,974,763,1103,44.36,57.93,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1727,969,C,5000,0.0,0.0,0.0,972,793,1086,44.65,57.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2073,970,C,5000,0.0,0.0,0.0,972,681,1208,49.38,52.89,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2552,971,C,5000,0.0,0.0,0.0,977,900,1044,46.84,55.39,12.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2565,972,C,5000,0.0,0.0,0.0,976,827,1064,44.89,57.49,1.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1013,973,C,5000,0.0,0.0,0.0,974,662,1220,49.59,52.65,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2428,974,C,5000,0.0,0.0,0.0,975,893,1025,45.32,56.94,14.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1019,975,C,5000,0.0,0.0,0.0,985,722,1189,49.1,53.09,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1159,976,C,5000,0.0,0.0,0.0,977,795,1090,44.6,57.63,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2179,977,C,5000,0.0,0.0,0.0,976,840,1065,44.94,57.29,3.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1386,978,C,5000,0.0,0.0,0.0,978,881,1043,45.2,56.95,10.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1555,979,C,5000,0.0,0.0,0.0,982,886,1042,45.14,57.0,11.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2304,980,C,5000,0.0,0.0,0.0,989,651,1237,50.26,51.82,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1134,981,C,5000,0.0,0.0,0.0,982,890,1038,45.28,56.9,12.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1135,982,C,5000,0.0,0.0,0.0,983,891,1039,45.28,56.9,12.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1163,983,C,5000,0.0,0.0,0.0,982,800,1094,44.55,57.59,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2039,984,C,5000,0.0,0.0,0.0,982,853,1067,44.93,57.19,4.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2157,985,C,5000,0.0,0.0,0.0,976,948,1010,46.12,56.04,22.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1172,986,C,5000,0.0,0.0,0.0,985,803,1097,44.52,57.57,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1613,987,C,5000,0.0,0.0,0.0,980,952,1014,46.08,56.01,22.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2579,988,C,5000,0.0,0.0,0.0,986,851,1102,47.05,55.0,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1626,989,C,5000,0.0,0.0,0.0,990,674,1223,49.73,52.23,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1627,990,C,5000,0.0,0.0,0.0,991,675,1224,49.73,52.23,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2239,991,C,5000,0.0,0.0,0.0,989,897,1047,45.07,56.91,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2401,992,C,5000,0.0,0.0,0.0,989,959,1000,45.63,56.33,25.08,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1387,993,C,5000,0.0,0.0,0.0,992,892,1053,45.07,56.86,10.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1618,994,C,5000,0.0,0.0,0.0,992,884,1081,46.93,55.05,6.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1726,995,C,5000,0.0,0.0,0.0,992,812,1102,44.46,57.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1290,996,C,5000,0.0,0.0,0.0,994,812,1103,44.43,57.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1291,997,C,5000,0.0,0.0,0.0,995,813,1104,44.43,57.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1257,998,C,5000,0.0,0.0,0.0,997,815,1106,44.42,57.5,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1842,999,C,5000,0.0,0.0,0.0,999,816,1108,44.41,57.49,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2115,1000,C,5000,0.0,0.0,0.0,995,655,1240,49.65,52.18,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2174,1001,C,5000,0.0,0.0,0.0,999,835,1109,44.61,57.19,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1051,1002,C,5000,0.0,0.0,0.0,999,685,1223,49.37,52.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1121,1003,C,5000,0.0,0.0,0.0,999,857,1087,44.55,57.22,2.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2151,1004,C,5000,0.0,0.0,0.0,1004,688,1226,49.33,52.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1822,1005,C,5000,0.0,0.0,0.0,1000,931,1046,45.39,56.37,16.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2390,1006,C,5000,0.0,0.0,0.0,1005,822,1117,44.31,57.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1415,1007,C,5000,0.0,0.0,0.0,1004,907,1063,44.86,56.83,11.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1950,1008,C,5000,0.0,0.0,0.0,1004,901,1068,44.8,56.9,9.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1898,1009,C,5000,0.0,0.0,0.0,1003,817,1121,44.18,57.55,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2043,1010,C,5000,0.0,0.0,0.0,999,968,1029,45.53,56.14,22.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2317,1011,C,5000,0.0,0.0,0.0,998,928,1066,46.08,55.64,13.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1256,1012,C,5000,0.0,0.0,0.0,1009,826,1121,44.27,57.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2286,1013,C,5000,0.0,0.0,0.0,1012,829,1124,44.24,57.37,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2287,1014,C,5000,0.0,0.0,0.0,1010,808,1133,44.03,57.57,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1322,1015,C,5000,0.0,0.0,0.0,1007,963,1042,45.96,55.66,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2138,1016,C,5000,0.0,0.0,0.0,1014,833,1126,44.22,57.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1800,1017,C,5000,0.0,0.0,0.0,1011,917,1068,44.8,56.73,11.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2280,1018,C,5000,0.0,0.0,0.0,1011,968,1045,45.9,55.65,20.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2250,1019,C,5000,0.0,0.0,0.0,1010,948,1067,45.76,55.72,15.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2318,1020,C,5000,0.0,0.0,0.0,1008,947,1065,45.77,55.73,15.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2588,1021,C,5000,0.0,0.0,0.0,1013,945,1058,45.29,56.24,16.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1524,1022,C,5000,0.0,0.0,0.0,1019,912,1091,46.57,54.92,8.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2185,1023,C,5000,0.0,0.0,0.0,1019,840,1130,44.15,57.3,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1252,1024,C,5000,0.0,0.0,0.0,1017,950,1062,45.28,56.2,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2444,1025,C,5000,0.0,0.0,0.0,1016,948,1062,45.26,56.23,16.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1212,1026,C,5000,0.0,0.0,0.0,1023,915,1095,46.54,54.87,8.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1243,1027,C,5000,0.0,0.0,0.0,1018,887,1101,44.37,56.99,4.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1007,1028,C,5000,0.0,0.0,0.0,1023,873,1117,44.2,57.1,0.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2027,1029,C,5000,0.0,0.0,0.0,1025,926,1091,46.53,54.76,10.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2389,1030,C,5000,0.0,0.0,0.0,1028,858,1132,44.12,57.16,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2013,1031,C,5000,0.0,0.0,0.0,1027,910,1094,44.45,56.81,7.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1248,1032,C,5000,0.0,0.0,0.0,1029,944,1071,44.76,56.44,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1934,1033,C,5000,0.0,0.0,0.0,1013,905,1131,45.18,56.08,2.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1888,1034,C,5000,0.0,0.0,0.0,1032,947,1076,44.7,56.41,14.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2526,1035,C,5000,0.0,0.0,0.0,1040,760,1209,48.51,52.53,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1336,1036,C,5000,0.0,0.0,0.0,1038,861,1146,43.92,57.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2152,1037,C,5000,0.0,0.0,0.0,1038,713,1235,48.91,52.12,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2395,1038,C,5000,0.0,0.0,0.0,1036,970,1071,45.94,55.09,17.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2396,1039,C,5000,0.0,0.0,0.0,1037,971,1072,45.94,55.09,17.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2566,1040,C,5000,0.0,0.0,0.0,1036,826,1163,43.6,57.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1276,1041,C,5000,0.0,0.0,0.0,1039,860,1147,43.89,57.15,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1277,1042,C,5000,0.0,0.0,0.0,1040,861,1148,43.89,57.15,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1358,1043,C,5000,0.0,0.0,0.0,1040,915,1114,44.32,56.67,6.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2186,1044,C,5000,0.0,0.0,0.0,1044,865,1153,43.85,57.12,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1568,1045,C,5000,0.0,0.0,0.0,1041,935,1098,44.41,56.53,10.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1841,1046,C,5000,0.0,0.0,0.0,1047,869,1156,43.8,57.1,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2516,1047,C,5000,0.0,0.0,0.0,1047,837,1175,43.46,57.37,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1768,1048,C,5000,0.0,0.0,0.0,1048,952,1102,44.54,56.3,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1769,1049,C,5000,0.0,0.0,0.0,1049,953,1103,44.54,56.3,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1326,1050,C,5000,0.0,0.0,0.0,1049,985,1084,45.77,54.96,18.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2517,1051,C,5000,0.0,0.0,0.0,1051,841,1179,43.42,57.34,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2484,1052,C,5000,0.0,0.0,0.0,1057,526,1332,47.77,52.83,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2057,1053,C,5000,0.0,0.0,0.0,1053,876,1161,43.71,57.04,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1099,1054,C,5000,0.0,0.0,0.0,1056,883,1162,46.88,53.78,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1554,1055,C,5000,0.0,0.0,0.0,1054,947,1115,44.25,56.42,9.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1826,1056,C,5000,0.0,0.0,0.0,1057,916,1142,43.96,56.67,2.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1952,1057,C,5000,0.0,0.0,0.0,1058,859,1177,43.45,57.2,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1828,1058,C,5000,0.0,0.0,0.0,1066,646,1287,49.86,50.67,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1020,1059,C,5000,0.0,0.0,0.0,1067,806,1205,47.87,52.66,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1337,1060,C,5000,0.0,0.0,0.0,1060,886,1169,43.62,56.94,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2058,1061,C,5000,0.0,0.0,0.0,1062,886,1171,43.59,56.94,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1797,1062,C,5000,0.0,0.0,0.0,1062,877,1173,43.46,57.05,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2561,1063,C,5000,0.0,0.0,0.0,1059,938,1140,46.29,54.23,5.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2562,1064,C,5000,0.0,0.0,0.0,1061,939,1142,46.28,54.22,5.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1012,1065,C,5000,0.0,0.0,0.0,1063,922,1149,43.88,56.62,2.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1942,1066,C,5000,0.0,0.0,0.0,1067,856,1181,47.27,53.24,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1237,1067,C,5000,0.0,0.0,0.0,1056,1017,1085,45.39,55.13,21.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1142,1068,C,5000,0.0,0.0,0.0,1061,947,1141,44.28,56.15,6.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1143,1069,C,5000,0.0,0.0,0.0,1062,948,1142,44.28,56.15,6.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2249,1070,C,5000,0.0,0.0,0.0,1066,974,1114,45.84,54.58,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2336,1071,C,5000,0.0,0.0,0.0,1067,990,1102,44.34,56.01,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2326,1072,C,5000,0.0,0.0,0.0,1067,965,1120,45.91,54.48,11.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2433,1073,C,5000,0.0,0.0,0.0,1061,993,1108,44.68,55.76,16.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2060,1074,C,5000,0.0,0.0,0.0,1058,1029,1087,44.98,55.47,23.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2325,1075,C,5000,0.0,0.0,0.0,1070,968,1122,45.89,54.47,11.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1253,1076,C,5000,0.0,0.0,0.0,1061,1032,1090,44.94,55.44,23.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1980,1077,C,5000,0.0,0.0,0.0,1071,989,1113,44.36,55.96,15.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1390,1078,C,5000,0.0,0.0,0.0,1076,900,1186,43.43,56.84,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2335,1079,C,5000,0.0,0.0,0.0,1075,999,1111,44.25,55.95,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2137,1080,C,5000,0.0,0.0,0.0,1079,932,1163,43.7,56.5,2.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1953,1081,C,5000,0.0,0.0,0.0,1081,884,1198,43.18,57.02,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2278,1082,C,5000,0.0,0.0,0.0,1079,882,1196,43.18,57.02,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1724,1083,C,5000,0.0,0.0,0.0,1082,981,1124,45.83,54.27,12.84,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1199,1084,C,5000,0.0,0.0,0.0,1081,933,1166,43.53,56.54,2.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2175,1085,C,5000,0.0,0.0,0.0,1077,964,1156,44.11,56.03,6.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2059,1086,C,5000,0.0,0.0,0.0,1075,1002,1122,44.46,55.71,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1509,1087,C,5000,0.0,0.0,0.0,1083,984,1134,44.09,56.01,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2012,1088,C,5000,0.0,0.0,0.0,1073,1032,1101,45.21,54.94,21.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1725,1089,C,5000,0.0,0.0,0.0,1087,989,1125,45.73,54.27,13.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1981,1090,C,5000,0.0,0.0,0.0,1084,1000,1126,44.21,55.87,14.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2441,1091,C,5000,0.0,0.0,0.0,1087,909,1196,43.3,56.74,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
