route_id,rank,evidence_grade,simulations,top_5_probability,top_10_probability,top_20_probability,median_rank,rank_p10,rank_p90,score_p10,score_p90,rank_stability_score,robustness_label,sensitivity_mode,sensitivity_method,sensitivity_seed
LTFRB_PUJ1780,910,C,5000,0.0,0.0,0.0,909,742,1013,45.43,58.1,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2469,911,C,5000,0.0,0.0,0.0,910,707,1046,45.05,58.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2316,912,C,5000,0.0,0.0,0.0,913,846,958,46.08,57.33,16.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2459,913,C,5000,0.0,0.0,0.0,922,727,1124,48.93,54.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1339,914,C,5000,0.0,0.0,0.0,918,737,1031,45.26,58.05,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2303,915,C,5000,0.0,0.0,0.0,927,609,1217,50.96,52.27,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2315,916,C,5000,0.0,0.0,0.0,919,810,994,45.68,57.6,7.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1095,917,C,5000,0.0,0.0,0.0,918,634,1197,50.11,53.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1096,918,C,5000,0.0,0.0,0.0,919,635,1198,50.11,53.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1529,919,C,5000,0.0,0.0,0.0,923,853,975,46.07,57.17,15.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1712,920,C,5000,0.0,0.0,0.0,922,816,986,45.83,57.51,9.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1713,921,C,5000,0.0,0.0,0.0,924,777,1013,45.46,57.83,1.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2153,922,C,5000,0.0,0.0,0.0,922,895,961,46.72,56.48,22.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1296,923,C,5000,0.0,0.0,0.0,925,743,1039,45.17,58.0,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1697,924,C,5000,0.0,0.0,0.0,926,816,1050,47.64,55.51,1.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1419,925,C,5000,0.0,0.0,0.0,928,789,1015,45.49,57.66,2.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1528,926,C,5000,0.0,0.0,0.0,929,876,971,46.15,56.94,18.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1622,927,C,5000,0.0,0.0,0.0,929,866,995,46.79,56.36,14.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2551,928,C,5000,0.0,0.0,0.0,929,873,992,47.05,56.1,15.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1951,929,C,5000,0.0,0.0,0.0,928,828,998,45.63,57.44,9.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2382,930,C,5000,0.0,0.0,0.0,929,850,984,45.8,57.29,13.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2468,931,C,5000,0.0,0.0,0.0,928,724,1063,44.81,58.24,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1409,932,C,5000,0.0,0.0,0.0,931,749,1045,45.1,57.96,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1116,933,C,5000,0.0,0.0,0.0,934,822,1055,47.55,55.45,2.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1440,934,C,5000,0.0,0.0,0.0,932,829,1046,47.57,55.47,3.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1344,935,C,5000,0.0,0.0,0.0,940,860,1021,47.29,55.67,10.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1456,936,C,5000,0.0,0.0,0.0,937,917,956,46.58,56.4,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1924,937,C,5000,0.0,0.0,0.0,937,838,1000,45.58,57.38,10.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1925,938,C,5000,0.0,0.0,0.0,938,839,1001,45.58,57.38,10.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1457,939,C,5000,0.0,0.0,0.0,939,919,958,46.56,56.39,25.32,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1122,940,C,5000,0.0,0.0,0.0,940,797,1027,45.24,57.67,2.4,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2071,941,C,5000,0.0,0.0,0.0,939,775,1096,48.14,54.77,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2072,942,C,5000,0.0,0.0,0.0,940,776,1097,48.14,54.77,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2507,943,C,5000,0.0,0.0,0.0,943,736,1074,44.67,58.15,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2362,944,C,5000,0.0,0.0,0.0,948,806,1037,45.14,57.63,2.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2506,945,C,5000,0.0,0.0,0.0,948,741,1079,44.62,58.11,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2214,946,C,5000,0.0,0.0,0.0,947,928,970,46.27,56.47,24.96,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1696,947,C,5000,0.0,0.0,0.0,950,839,1065,47.34,55.32,2.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2116,948,C,5000,0.0,0.0,0.0,952,628,1229,50.13,52.5,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1162,949,C,5000,0.0,0.0,0.0,952,773,1070,44.85,57.79,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1173,950,C,5000,0.0,0.0,0.0,951,770,1068,44.86,57.8,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2432,951,C,5000,0.0,0.0,0.0,956,884,1000,45.8,56.88,16.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1865,952,C,5000,0.0,0.0,0.0,957,865,1012,45.42,57.18,12.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1943,953,C,5000,0.0,0.0,0.0,958,752,1142,48.56,54.05,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1770,954,C,5000,0.0,0.0,0.0,960,832,1034,45.23,57.42,5.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2499,955,C,5000,0.0,0.0,0.0,956,836,1073,47.43,55.14,1.56,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1408,956,C,5000,0.0,0.0,0.0,958,777,1075,44.78,57.75,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1926,957,C,5000,0.0,0.0,0.0,957,866,1022,45.42,57.1,11.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1097,958,C,5000,0.0,0.0,0.0,957,660,1214,49.66,52.84,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1003,959,C,5000,0.0,0.0,0.0,962,780,1078,44.75,57.73,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1004,960,C,5000,0.0,0.0,0.0,963,781,1079,44.75,57.73,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1899,961,C,5000,0.0,0.0,0.0,965,777,1080,44.64,57.85,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2104,962,C,5000,0.0,0.0,0.0,968,875,1024,45.27,57.09,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1498,963,C,5000,0.0,0.0,0.0,975,837,1085,47.49,54.81,0.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1499,964,C,5000,0.0,0.0,0.0,976,838,1086,47.49,54.81,0.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2074,965,C,5000,0.0,0.0,0.0,967,678,1206,49.41,52.9,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2180,966,C,5000,0.0,0.0,0.0,969,834,1057,45.0,57.34,3.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2497,967,C,5000,0.0,0.0,0.0,968,748,1157,48.24,54.09,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1587,968,C,5000,0.0,0.0,0.0,973,762,1101,44.36,57.93,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1727,969,C,5000,0.0,0.0,0.0,971,793,1085,44.65,57.64,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2073,970,C,5000,0.0,0.0,0.0,971,681,1208,49.38,52.89,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2552,971,C,5000,0.0,0.0,0.0,977,897,1044,46.84,55.39,12.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2565,972,C,5000,0.0,0.0,0.0,975,827,1061,44.89,57.49,1.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1013,973,C,5000,0.0,0.0,0.0,974,662,1220,49.59,52.65,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2428,974,C,5000,0.0,0.0,0.0,974,893,1020,45.32,56.94,14.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1019,975,C,5000,0.0,0.0,0.0,985,720,1189,49.1,53.09,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1159,976,C,5000,0.0,0.0,0.0,976,794,1088,44.6,57.63,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2179,977,C,5000,0.0,0.0,0.0,975,840,1062,44.94,57.29,3.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1386,978,C,5000,0.0,0.0,0.0,977,882,1039,45.2,56.95,11.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1555,979,C,5000,0.0,0.0,0.0,981,887,1037,45.14,57.0,12.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2304,980,C,5000,0.0,0.0,0.0,988,650,1237,50.26,51.82,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1134,981,C,5000,0.0,0.0,0.0,981,890,1034,45.28,56.9,12.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1135,982,C,5000,0.0,0.0,0.0,982,891,1035,45.28,56.9,12.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1163,983,C,5000,0.0,0.0,0.0,981,800,1092,44.55,57.59,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2039,984,C,5000,0.0,0.0,0.0,981,854,1064,44.93,57.19,4.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2157,985,C,5000,0.0,0.0,0.0,974,945,1009,46.12,56.04,22.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1172,986,C,5000,0.0,0.0,0.0,984,803,1095,44.52,57.57,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1613,987,C,5000,0.0,0.0,0.0,979,949,1013,46.08,56.01,22.32,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2579,988,C,5000,0.0,0.0,0.0,985,848,1102,47.05,55.0,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1626,989,C,5000,0.0,0.0,0.0,988,673,1223,49.73,52.23,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1627,990,C,5000,0.0,0.0,0.0,989,674,1224,49.73,52.23,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2239,991,C,5000,0.0,0.0,0.0,988,898,1043,45.07,56.91,12.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1387,992,C,5000,0.0,0.0,0.0,990,893,1050,45.07,56.86,11.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1618,993,C,5000,0.0,0.0,0.0,991,882,1082,46.93,55.05,6.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1726,994,C,5000,0.0,0.0,0.0,991,812,1100,44.46,57.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1290,995,C,5000,0.0,0.0,0.0,993,812,1102,44.43,57.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1291,996,C,5000,0.0,0.0,0.0,994,813,1103,44.43,57.51,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1257,997,C,5000,0.0,0.0,0.0,996,815,1104,44.42,57.5,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1842,998,C,5000,0.0,0.0,0.0,998,816,1106,44.41,57.49,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2115,999,C,5000,0.0,0.0,0.0,994,655,1240,49.65,52.18,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2174,1000,C,5000,0.0,0.0,0.0,997,835,1108,44.61,57.19,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1051,1001,C,5000,0.0,0.0,0.0,998,684,1223,49.37,52.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1121,1002,C,5000,0.0,0.0,0.0,998,858,1085,44.55,57.22,2.76,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2151,1003,C,5000,0.0,0.0,0.0,1003,687,1226,49.33,52.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1822,1004,C,5000,0.0,0.0,0.0,997,931,1044,45.39,56.37,16.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2390,1005,C,5000,0.0,0.0,0.0,1004,822,1115,44.31,57.42,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1415,1006,C,5000,0.0,0.0,0.0,1002,907,1060,44.86,56.83,11.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1950,1007,C,5000,0.0,0.0,0.0,1003,902,1065,44.8,56.9,10.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1898,1008,C,5000,0.0,0.0,0.0,1001,817,1120,44.18,57.55,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2043,1009,C,5000,0.0,0.0,0.0,997,967,1027,45.53,56.14,22.8,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2317,1010,C,5000,0.0,0.0,0.0,997,925,1065,46.08,55.64,13.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1256,1011,C,5000,0.0,0.0,0.0,1007,826,1120,44.27,57.39,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2286,1012,C,5000,0.0,0.0,0.0,1010,829,1123,44.24,57.37,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2287,1013,C,5000,0.0,0.0,0.0,1009,808,1132,44.03,57.57,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1322,1014,C,5000,0.0,0.0,0.0,1006,959,1041,45.96,55.66,20.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2138,1015,C,5000,0.0,0.0,0.0,1012,833,1125,44.22,57.35,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1800,1016,C,5000,0.0,0.0,0.0,1009,917,1065,44.8,56.73,12.24,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2280,1017,C,5000,0.0,0.0,0.0,1010,965,1044,45.9,55.65,20.52,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2250,1018,C,5000,0.0,0.0,0.0,1008,945,1065,45.76,55.72,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2318,1019,C,5000,0.0,0.0,0.0,1006,944,1064,45.77,55.73,15.6,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2588,1020,C,5000,0.0,0.0,0.0,1011,945,1056,45.29,56.24,16.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1524,1021,C,5000,0.0,0.0,0.0,1017,909,1091,46.57,54.92,8.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2185,1022,C,5000,0.0,0.0,0.0,1018,840,1129,44.15,57.3,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2444,1023,C,5000,0.0,0.0,0.0,1014,947,1060,45.26,56.23,16.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1212,1024,C,5000,0.0,0.0,0.0,1022,912,1095,46.54,54.87,8.04,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1243,1025,C,5000,0.0,0.0,0.0,1017,888,1099,44.37,56.99,4.68,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1007,1026,C,5000,0.0,0.0,0.0,1021,874,1115,44.2,57.1,1.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2027,1027,C,5000,0.0,0.0,0.0,1024,924,1091,46.53,54.76,9.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2389,1028,C,5000,0.0,0.0,0.0,1026,858,1131,44.12,57.16,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2013,1029,C,5000,0.0,0.0,0.0,1026,911,1092,44.45,56.81,8.28,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1248,1030,C,5000,0.0,0.0,0.0,1027,944,1068,44.76,56.44,15.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1934,1031,C,5000,0.0,0.0,0.0,1011,904,1130,45.18,56.08,2.88,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1888,1032,C,5000,0.0,0.0,0.0,1031,948,1073,44.7,56.41,15.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2401,1033,C,5000,0.0,0.0,0.0,1028,957,1074,45.04,56.15,15.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2526,1034,C,5000,0.0,0.0,0.0,1039,759,1209,48.51,52.53,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1336,1035,C,5000,0.0,0.0,0.0,1036,861,1145,43.92,57.14,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2152,1036,C,5000,0.0,0.0,0.0,1038,713,1235,48.91,52.12,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2395,1037,C,5000,0.0,0.0,0.0,1035,965,1072,45.94,55.09,17.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2396,1038,C,5000,0.0,0.0,0.0,1036,966,1073,45.94,55.09,17.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2566,1039,C,5000,0.0,0.0,0.0,1034,826,1162,43.6,57.46,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1276,1040,C,5000,0.0,0.0,0.0,1038,861,1146,43.89,57.15,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1277,1041,C,5000,0.0,0.0,0.0,1038,862,1147,43.89,57.15,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1358,1042,C,5000,0.0,0.0,0.0,1039,916,1113,44.32,56.67,6.36,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2186,1043,C,5000,0.0,0.0,0.0,1042,865,1151,43.85,57.12,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1568,1044,C,5000,0.0,0.0,0.0,1040,936,1096,44.41,56.53,10.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1841,1045,C,5000,0.0,0.0,0.0,1045,870,1155,43.8,57.1,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2516,1046,C,5000,0.0,0.0,0.0,1046,837,1173,43.46,57.37,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1768,1047,C,5000,0.0,0.0,0.0,1046,951,1100,44.54,56.3,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1769,1048,C,5000,0.0,0.0,0.0,1047,952,1101,44.54,56.3,12.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1326,1049,C,5000,0.0,0.0,0.0,1047,981,1084,45.77,54.96,17.64,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2517,1050,C,5000,0.0,0.0,0.0,1050,841,1177,43.42,57.34,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2484,1051,C,5000,0.0,0.0,0.0,1056,527,1332,47.77,52.83,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2057,1052,C,5000,0.0,0.0,0.0,1052,877,1160,43.71,57.04,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1099,1053,C,5000,0.0,0.0,0.0,1054,880,1162,46.88,53.78,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1554,1054,C,5000,0.0,0.0,0.0,1053,947,1113,44.25,56.42,10.08,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1826,1055,C,5000,0.0,0.0,0.0,1055,917,1141,43.96,56.67,3.12,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1952,1056,C,5000,0.0,0.0,0.0,1057,860,1176,43.45,57.2,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1020,1057,C,5000,0.0,0.0,0.0,1065,806,1205,47.87,52.66,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1337,1058,C,5000,0.0,0.0,0.0,1059,887,1168,43.62,56.94,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2058,1059,C,5000,0.0,0.0,0.0,1061,887,1170,43.59,56.94,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1252,1060,C,5000,0.0,0.0,0.0,1054,1015,1078,44.84,55.73,22.44,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1797,1061,C,5000,0.0,0.0,0.0,1060,878,1172,43.46,57.05,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2561,1062,C,5000,0.0,0.0,0.0,1058,934,1141,46.29,54.23,5.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2562,1063,C,5000,0.0,0.0,0.0,1060,936,1143,46.28,54.22,5.16,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1012,1064,C,5000,0.0,0.0,0.0,1061,923,1148,43.88,56.62,3.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1942,1065,C,5000,0.0,0.0,0.0,1065,854,1181,47.27,53.24,0.0,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1142,1066,C,5000,0.0,0.0,0.0,1058,948,1140,44.28,56.15,6.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ1143,1067,C,5000,0.0,0.0,0.0,1059,949,1141,44.28,56.15,6.96,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2249,1068,C,5000,0.0,0.0,0.0,1064,970,1114,45.84,54.58,12.72,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2336,1069,C,5000,0.0,0.0,0.0,1065,990,1100,44.34,56.01,16.8,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2326,1070,C,5000,0.0,0.0,0.0,1065,961,1120,45.91,54.48,10.92,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2433,1071,C,5000,0.0,0.0,0.0,1060,991,1106,44.68,55.76,16.2,SCENARIO-DEPENDENT,around_default,dirichlet_around_default,20260820
LTFRB_PUJ2060,1072,C,5000,0.0,0.0,0.0,1056,1028,1086,44.98,55.47,23.04,LOW-PRIORITY ROBUST,around_default,dirichlet_around_default,20260820
